"name","doi","file"
"trans-boundary air pollution in a southeast asian megacity: case studies of the synoptic meteorological mechanisms and impacts on air quality","10.1016/j.apr.2022.101366","2022Nguyen2"
"the societal impact of big data: a research roadmap for europe","10.1016/j.techsoc.2018.03.005","2018Cuquet"
"a satellite-derived climatology of unreported tornadoes in forested regions of northeast europe","10.1016/j.rse.2017.10.002","2018Shikhov"
"an insight into the “fifty-fathom-flat” off india's west coast","10.1016/j.geomorph.2010.01.007","2010Mukhopadhyay"
"satellites and satellite remote sensing | aerosol measurements","10.1016/b978-0-323-96026-7.00001-1","2023Kahn"
"satellites and satellite remote sensing | aerosol measurements","10.1016/b978-0-12-382225-3.00347-9","2015Kahn"
"digital twin paradigm: a systematic literature review","10.1016/j.compind.2021.103469","2021Semeraro"
"characteristics of african easterly waves associated with tropical cyclogenesis in the cape verde islands region in july–august–september of 2004–2008","10.1016/j.atmosres.2010.12.028","2011Arnault"
"spatial and seasonal variations in depth profile of trace metals in saltmarsh sediments from sapelo island, georgia, usa","10.1016/j.ecss.2006.12.003","2007Roychoudhury"
"validation and homogenization of cloud optical depth and cloud fraction retrievals for gerb/seviri scene identification using meteosat-7 data","10.1016/j.atmosres.2004.03.010","2004Ipe"
"remote imaging of internal solitons in the coastal ocean","10.1016/s0034-4257(00)00208-x","2001Weidemann"
"chapter 3.2 - applications in remote sensing—anthropogenic activities","10.1016/b978-0-444-63977-6.00017-1","2019Aval"
"chapter 30 - río de la plata: uruguay","10.1016/b978-0-12-805068-2.00036-x","2019Muniz"
"aerosol retrieval over ocean from seviri for the use in gerb earth's radiation budget analyses","10.1016/j.rse.2007.11.005","2008DePaepe"
"impact of mining-induced deforestation on soil surface temperature and carbon stocks: a case study using remote sensing in the amazon rainforest","10.1016/j.jsames.2022.103983","2022Chaddad"
"integrating observational targets and instrumental data on rock coasts through snorkel surveys: a methodological approach","10.1016/j.margeo.2020.106191","2020Furlani"
"a research agenda for augmented and virtual reality in architecture, engineering and construction","10.1016/j.aei.2020.101122","2020DavilaDelgado"
"simulating spectral images of natural waters and submerged objects from a bird’s-eye view","10.1016/j.matcom.2023.07.025","2024Corbett"
"condition based maintenance in railway transportation systems based on big data streaming analysis","10.1016/j.procs.2015.07.321","2015Fumeo"
"atmospheric river linked to extreme rainfall events over kerala in august 2018","10.1016/j.atmosres.2021.105488","2021Lyngwa"
"low cost planetary exploration: surrey lunar minisatellite and interplanetary platform missions","10.1016/s0094-5765(01)00043-1","2001Jason"
"verification and intercomparison of global ocean eulerian near-surface currents","10.1016/j.ocemod.2023.102241","2023Aijaz"
"climate-driven risks to peace over the 21st century","10.1016/j.crm.2022.100471","2023Buhaug"
"cannabis, an emerging aeroallergen in southeastern spain (region of murcia)","10.1016/j.scitotenv.2022.155156","2022Aznar"
"characterization of an episode with elevated ozone concentrations","10.1016/0048-9697(76)90026-7","1976Quickert"
"benz(a)pyrene in soils and berries in an area affected by jets over the kola peninsula","10.1016/s1352-2310(99)00237-x","2000Barcan"
"satellite-derived sea surface height and sea surface wind data fusion for spilled oil tracking","10.1016/s0273-1177(03)90556-4","2003Kozai"
"mapping problems of geophysical fields in ocean and extremum problems of underwater objects navigation","10.1016/j.ifacol.2018.11.379","2018Berdyshev"
"drivers and trajectories of land cover change in east africa: human and environmental interactions from 6000 years ago to present","10.1016/j.earscirev.2017.12.010","2018Marchant"
"cryptographic switching functions for multiplicative watermarking in cyber-physical systems","10.1016/j.ifacol.2022.07.164","2022Gallo"
"a high resolution satellite view of the aerosol weekly cycle variability over central europe","10.1016/j.atmosres.2012.01.003","2012Georgoulias"
"chapter 10 - the mesoscale structure of extratropical cyclones and middle and high clouds","10.1016/s0074-6142(10)09916-x","2011Cotton"
"a. - physical oceanography","10.1016/s0198-0254(09)90025-5",""
"using thermography for nondestructive testing of materials: jonasz, m. sensors, vol. 12, no. 10, pp. 31–34 (oct. 1995)","10.1016/s0963-8695(97)87743-2",""
"oceanographic abstracts: part ii","10.1016/s0011-7471(76)80008-3",""
"bibliographia cretacea 14","10.1016/s0195-6671(84)80016-6",""
"chapter 7 - horizontally integrated remote measurements of ocean currents using acoustic tomography techniques","10.1016/b978-0-12-415990-7.00007-7","2014Joseph1"
"post-rift volcanic structures of the pernambuco plateau, northeastern brazil","10.1016/j.jsames.2016.05.014","2016Buarque"
"oceanographic bibliography part: 5","10.1016/s0011-7471(66)80006-2",""
"oceanographic abstract","10.1016/0011-7471(66)91094-1",""
"oceanographic abstract","10.1016/0011-7471(65)90015-x",""
"oceanographic abstract","10.1016/0146-6291(78)90639-2",""
"subject index: to oceanographic literature review, 1991, vol. 38(7–12), pp.521–1054 citations 91:3255-91:6529","10.1016/s0198-0254(05)80136-0",""
"chapter 3 - evolution and biostratigraphy","10.1016/b978-0-12-824360-2.00003-6","2020Gradstein"
"introduction to photographic equipment, processes, and definitions of the 19th century","10.1016/b978-0-240-80740-9.50013-1","2007OSTERMAN"
"chemical oceanography","10.1016/0198-0254(80)93726-7",""
"chemical oceanography","10.1016/0198-0254(83)93167-9",""
"oceanographic abstract: part 2","10.1016/0011-7471(66)91114-4",""
"fatigue life prediction of corrosion-damaged high-strength steel using an equivalent stress riser (esr) model: part i: test development and results","10.1016/j.ijfatigue.2009.05.006","2009Rusk"
"gas - escape features along the trzebiatów fault offshore poland: evidence for a leaking petroleum system","10.1016/j.marpetgeo.2023.106431","2023Nguyen"
"e. biological oceanography","10.1016/0198-0254(85)90047-0",""
"oceanographic abstracts: part 9","10.1016/s0011-7471(66)80019-0",""
"a safety barrier-based accident model for offshore drilling blowouts","10.1016/j.jlp.2012.10.008","2013Xue"
"oceanographic bibliography part: 9","10.1016/s0011-7471(66)80010-4",""
"a. physical oceanography","10.1016/s0198-0254(09)90007-3",""
"infrared thermography and district heating: anon energy world, vol. 233, pp. 13–14 (nov. 1995)","10.1016/s0963-8695(97)87736-5",""
"a fine spatial-scale sea surface temperature atlas of the australian regional seas (sstaars): seasonal variability and trends around australasia and new zealand revisited","10.1016/j.jmarsys.2018.07.005","2018Wijffels"
"measurements within the pacific-indian oceans throughflow region","10.1016/0967-0637(94)90020-5","1994Fieux"
"a ten-year analysis of cloud-to-ground lightning activity over the eastern mediterranean region","10.1016/j.atmosres.2015.07.008","2015Galanaki"
"geochemical characteristics of gold-related granitoids in southwestern new brunswick, canada","10.1016/j.lithos.2008.01.002","2008Yang"
"the xiom: 20 years of a regional coastal observatory in the spanish catalan coast","10.1016/j.jmarsys.2007.12.018","2009Bolaños"
"multi-criterion mammographic risk analysis supported with multi-label fuzzy-rough feature selection","10.1016/j.artmed.2019.101722","2019Qu"
"primary and secondary tip coronae from splashing water drops in electric fields","10.1016/j.atmosres.2012.02.005","2012Kinsey"
"chapter 2 fasciola, lymnaeids and human fascioliasis, with a global overview on disease transmission, epidemiology, evolutionary genetics, molecular epidemiology and control","10.1016/s0065-308x(09)69002-3","2009Mas‐Coma"
"review and update of the applications of organic petrology: part 2, geological and multidisciplinary applications","10.1016/j.coal.2012.03.005","2012Suárez-Ruiz"
"estimates of tidal mixing in the indonesian archipelago from multidisciplinary indomix in-situ data","10.1016/j.dsr.2015.09.007","2015Koch-Larrouy"
"biological oceanography","10.1016/s0198-0254(05)80092-5",""
"biological oceanography","10.1016/0198-0254(79)94281-x",""
"biological oceanography","10.1016/0198-0254(85)90041-x",""
"biological oceanography","10.1016/0198-0254(79)94195-5",""
"biological oceanography","10.1016/0198-0254(88)90071-4",""
"geology of the d'entrecasteaux-new hebrides arc collision zone: results from a deep submersible survey","10.1016/0040-1951(92)90292-e","1992Collot"
"the beginning of the neolithic in the mid-ebro valley and in iberia’s inland (northern and southern submeseta), spain","10.1016/j.quaint.2017.12.037","2018Rojo-Guerra"
"oceanographic bibliography","10.1016/0011-7471(63)90352-8",""
"oceanographic bibliography","10.1016/0146-6291(77)90002-9",""
"oceanographic bibliography","10.1016/s0011-7471(67)80021-4",""
"oceanographic bibliography","10.1016/0146-6291(78)90638-0",""
"oceanographic bibliography","10.1016/0011-7471(63)90666-1",""
"oceanographic bibliography","10.1016/0011-7471(65)90410-9",""
"effect of biomass burning on premature mortality associated with long-term exposure to pm2.5 in equatorial asia","10.1016/j.jenvman.2022.117154","2023Yin"
"on the seasonal variability and the spatial distribution of lightning activity over the broader greek area and their connection to atmospheric circulation","10.1016/j.atmosres.2017.08.024","2018Gatidis"
"physical oceanography apparatus and methods","10.1016/0198-0254(79)94198-0",""
"chapter 3 - seismic stratigraphic techniques","10.1016/s0950-1401(07)80027-9",""
"infrared thermographic scanning of fatigue in metals: luong, m.p. nuclear engineering and design, vol. 158, no. 2–3, pp. 363–376 (sep.1995)","10.1016/s0963-8695(97)87739-0",""
"element reference values in tissues from inhabitants of the european community. vi. review of elements in blood, plasma and urine and a critical evaluation of reference values for the united kingdom population","10.1016/0048-9697(94)90057-4","1994Hamilton"
"bibliography","10.1016/b978-0-12-266540-0.50018-4",""
"bibliography","10.1016/s0422-9894(08)71309-6",""
"bibliography","10.1016/b978-1-4831-9877-4.50021-3",""
"geology and biology of the sea floor as deduced from simultaneous photographs and samples: emery k. o., a. s. merrill and j. v. a. trumbull, 1965. limnol. oceanogr., 10 (1): 1–21.","10.1016/0011-7471(65)91916-9",""
"chemical oceanography apparatus and methods","10.1016/0198-0254(83)93223-5",""
"chemical oceanography apparatus and methods","10.1016/0198-0254(81)90635-x",""
"oceanographic abstracts: part i","10.1016/s0011-7471(76)80006-x",""
"low-head pumped hydro storage: a review of applicable technologies for design, grid integration, control and modelling","10.1016/j.rser.2022.112119","2022Hoffstaedt"
"a digital and non-destructive integrated methodology for heritage modelling and deterioration mapping. the case study of the moorish castle in sintra","10.1016/j.dibe.2023.100145","2023Gomes"
